"CPI","Latitude","Longitude","Total.Deaths","Disaster.Group","Country","Year"
85.97164225,10.7133697,4.2735484,1917.26150700643,"Natural","Niger (the)",2013
85.97164225,10.7133697,4.2735484,12,"Technological","Niger (the)",2013
85.97164225,9.6000359,7.9999721,19,"Natural","Nigeria",2013
85.97164225,9.6000359,7.9999721,13,"Technological","Nigeria",2013
85.97164225,9.6000359,7.9999721,36,"Technological","Nigeria",2013
85.97164225,9.6000359,7.9999721,20,"Technological","Nigeria",2013
85.97164225,9.6000359,7.9999721,17,"Technological","Nigeria",2013
85.97164225,9.6000359,7.9999721,99,"Technological","Nigeria",2013
85.97164225,9.6000359,7.9999721,12,"Technological","Nigeria",2013
85.97164225,9.6000359,7.9999721,18,"Technological","Nigeria",2013
85.97164225,9.6000359,7.9999721,140,"Technological","Nigeria",2013
85.97164225,9.6000359,7.9999721,30,"Technological","Nigeria",2013
85.97164225,9.6000359,7.9999721,17,"Technological","Nigeria",2013
85.97164225,12.6090157,-85.2936911,27,"Natural","Nicaragua",2013
85.97164225,12.6090157,-85.2936911,3,"Natural","Nicaragua",2013
85.97164225,51.2365585,-0.48976,2,"Natural","Netherlands (the)",2013
85.97164225,51.2365585,-0.48976,1917.26150700643,"Natural","Netherlands (the)",2013
85.97164225,28.1083929,84.0917139,119,"Natural","Nepal",2013
85.97164225,28.1083929,84.0917139,15,"Technological","Nepal",2013
85.97164225,-41.5000831,172.8344077,1917.26150700643,"Natural","New Zealand",2013
85.97164225,-41.5000831,172.8344077,1917.26150700643,"Natural","New Zealand",2013
85.97164225,-41.5000831,172.8344077,1917.26150700643,"Natural","New Zealand",2013
85.97164225,30.3308401,71.247499,41,"Natural","Pakistan",2013
85.97164225,30.3308401,71.247499,399,"Natural","Pakistan",2013
85.97164225,30.3308401,71.247499,22,"Natural","Pakistan",2013
85.97164225,30.3308401,71.247499,34,"Natural","Pakistan",2013
85.97164225,30.3308401,71.247499,234,"Natural","Pakistan",2013
85.97164225,30.3308401,71.247499,23,"Technological","Pakistan",2013
85.97164225,30.3308401,71.247499,17,"Technological","Pakistan",2013
85.97164225,30.3308401,71.247499,17,"Technological","Pakistan",2013
85.97164225,30.3308401,71.247499,10,"Technological","Pakistan",2013
85.97164225,8.559559,-81.1308434,1917.26150700643,"Natural","Panama",2013
85.97164225,-6.8699697,-75.0458515,1917.26150700643,"Natural","Peru",2013
85.97164225,-6.8699697,-75.0458515,1917.26150700643,"Natural","Peru",2013
85.97164225,-6.8699697,-75.0458515,67,"Natural","Peru",2013
85.97164225,-6.8699697,-75.0458515,24,"Technological","Peru",2013
85.97164225,-6.8699697,-75.0458515,35,"Technological","Peru",2013
85.97164225,-6.8699697,-75.0458515,19,"Technological","Peru",2013
85.97164225,-6.8699697,-75.0458515,16,"Technological","Peru",2013
85.97164225,-6.8699697,-75.0458515,51,"Technological","Peru",2013
85.97164225,-6.8699697,-75.0458515,19,"Technological","Peru",2013
85.97164225,12.7503486,122.7312101,230,"Natural","Philippines (the)",2013
85.97164225,12.7503486,122.7312101,33,"Natural","Philippines (the)",2013
85.97164225,12.7503486,122.7312101,7,"Natural","Philippines (the)",2013
85.97164225,12.7503486,122.7312101,18,"Natural","Philippines (the)",2013
85.97164225,12.7503486,122.7312101,6,"Natural","Philippines (the)",2013
85.97164225,12.7503486,122.7312101,22,"Technological","Philippines (the)",2013
85.97164225,12.7503486,122.7312101,137,"Technological","Philippines (the)",2013
85.97164225,5.3783537,132.9102573,1917.26150700643,"Natural","Palau",2013
85.97164225,52.215933,19.134422,4,"Natural","Poland",2013
85.97164225,52.215933,19.134422,25,"Natural","Poland",2013
85.97164225,39.6621648,-8.1353519,1917.26150700643,"Natural","Portugal",2013
85.97164225,39.6621648,-8.1353519,9,"Natural","Portugal",2013
85.97164225,39.6621648,-8.1353519,11,"Technological","Portugal",2013
85.97164225,-23.3165935,-58.1693445,1917.26150700643,"Natural","Paraguay",2013
85.97164225,-23.3165935,-58.1693445,1917.26150700643,"Natural","Paraguay",2013
85.97164225,31.4624209,34.2627165,5,"Natural","Palestine, State of",2013
85.97164225,45.9852129,24.6859225,9,"Natural","Romania",2013
85.97164225,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2013
85.97164225,64.6863136,97.7453061,4,"Natural","Russian Federation (the)",2013
85.97164225,64.6863136,97.7453061,19,"Technological","Russian Federation (the)",2013
85.97164225,64.6863136,97.7453061,50,"Technological","Russian Federation (the)",2013
85.97164225,64.6863136,97.7453061,10,"Technological","Russian Federation (the)",2013
85.97164225,64.6863136,97.7453061,18,"Technological","Russian Federation (the)",2013
85.97164225,64.6863136,97.7453061,20,"Technological","Russian Federation (the)",2013
85.97164225,64.6863136,97.7453061,18,"Technological","Russian Federation (the)",2013
85.97164225,64.6863136,97.7453061,38,"Technological","Russian Federation (the)",2013
85.97164225,64.6863136,97.7453061,37,"Technological","Russian Federation (the)",2013
85.97164225,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2013
85.97164225,25.6242618,42.3528328,15,"Natural","Saudi Arabia",2013
85.97164225,51.5048678,-0.1386287,76,"Natural","Sudan (the)",2013
85.97164225,51.5048678,-0.1386287,12,"Technological","Sudan (the)",2013
85.97164225,51.5048678,-0.1386287,22,"Technological","Sudan (the)",2013
85.97164225,51.5048678,-0.1386287,38,"Technological","Sudan (the)",2013
85.97164225,51.5048678,-0.1386287,19,"Technological","Sudan (the)",2013
85.97164225,51.5048678,-0.1386287,109,"Technological","Sudan (the)",2013
85.97164225,51.5048678,-0.1386287,12,"Technological","Sudan (the)",2013
85.97164225,14.4750607,-14.4529612,8,"Natural","Senegal",2013
85.97164225,14.4750607,-14.4529612,18,"Technological","Senegal",2013
85.97164225,14.4750607,-14.4529612,23,"Technological","Senegal",2013
85.97164225,-8.7053941,159.1070694,1917.26150700643,"Natural","Solomon Islands",2013
85.97164225,-8.7053941,159.1070694,8,"Natural","Solomon Islands",2013
85.97164225,8.6400349,-11.8400269,18,"Technological","Sierra Leone",2013
85.97164225,8.6400349,-11.8400269,1917.26150700643,"Natural","Sierra Leone",2013
85.97164225,13.8000382,-88.9140683,1917.26150700643,"Natural","El Salvador",2013
85.97164225,8.3676771,49.083416,7,"Natural","Somalia",2013
85.97164225,8.3676771,49.083416,1917.26150700643,"Natural","Somalia",2013
85.97164225,48.7411522,19.4528646,1,"Natural","Slovakia",2013
85.97164225,59.6749712,14.5208584,7,"Natural","Sweden",2013
85.97164225,18.0491355,-76.792536,18,"Technological","Turks and Caicos Islands (the)",2013
85.97164225,8.7800265,1.0199765,7,"Natural","Togo",2013
85.97164225,14.8971921,100.83273,1917.26150700643,"Natural","Thailand",2013
85.97164225,14.8971921,100.83273,61,"Natural","Thailand",2013
85.97164225,14.8971921,100.83273,23,"Natural","Thailand",2013
85.97164225,14.8971921,100.83273,19,"Technological","Thailand",2013
85.97164225,14.8971921,100.83273,20,"Technological","Thailand",2013
85.97164225,14.8971921,100.83273,29,"Technological","Thailand",2013
85.97164225,14.8971921,100.83273,10,"Technological","Thailand",2013
85.97164225,14.8971921,100.83273,42,"Technological","Thailand",2013
85.97164225,38.6281733,70.8156541,1917.26150700643,"Natural","Tajikistan",2013
85.97164225,38.9597594,34.9249653,7,"Natural","Turkey",2013
85.97164225,38.9597594,34.9249653,18,"Technological","Turkey",2013
85.97164225,38.9597594,34.9249653,10,"Technological","Turkey",2013
85.97164225,23.9739374,120.9820179,4,"Natural","Taiwan (Province of China)",2013
85.97164225,23.9739374,120.9820179,1,"Natural","Taiwan (Province of China)",2013
85.97164225,23.9739374,120.9820179,3,"Natural","Taiwan (Province of China)",2013
85.97164225,23.9739374,120.9820179,2,"Natural","Taiwan (Province of China)",2013
85.97164225,23.9739374,120.9820179,1917.26150700643,"Natural","Taiwan (Province of China)",2013
85.97164225,-6.5247123,35.7878438,28,"Technological","Tanzania, United Republic of",2013
85.97164225,-6.5247123,35.7878438,20,"Technological","Tanzania, United Republic of",2013
85.97164225,-6.5247123,35.7878438,36,"Technological","Tanzania, United Republic of",2013
85.97164225,1.5333554,32.2166578,13,"Natural","Uganda",2013
85.97164225,1.5333554,32.2166578,7,"Natural","Uganda",2013
85.97164225,1.5333554,32.2166578,2,"Natural","Uganda",2013
85.97164225,1.5333554,32.2166578,19,"Natural","Uganda",2013
85.97164225,1.5333554,32.2166578,31,"Technological","Uganda",2013
85.97164225,49.4871968,31.2718321,2,"Natural","Ukraine",2013
85.97164225,29.6330078,-97.98859404,4,"Natural","United States of America (the)",2013
85.97164225,29.6330078,-97.98859404,3,"Natural","United States of America (the)",2013
87.36629784,12.7503486,122.7312101,79,"Natural","Philippines (the)",2014
87.36629784,42.6384261,12.674297,2,"Natural","Italy",2014
87.36629784,22.3511148,78.6677428,27,"Technological","India",2014
87.36629784,22.3511148,78.6677428,18,"Technological","India",2014
87.36629784,31.1728205,-7.3362482,1917.26150700643,"Natural","Morocco",2014
87.36629784,9.6000359,7.9999721,15,"Technological","Nigeria",2014
87.36629784,30.3308401,71.247499,19,"Technological","Pakistan",2014
87.36629784,39.6621648,-8.1353519,1917.26150700643,"Natural","Portugal",2014
87.36629784,0.3448612,173.6641773,1,"Natural","Réunion",2014
87.36629784,-19.9160819,-175.202642,1,"Natural","Tonga",2014
53.31162038,-1.3397668,-79.3666965,10,"Natural","Ecuador",1993
83.01267439,29.6330078,-97.98859404,9,"Natural","United States of America (the)",2011
83.01267439,29.6330078,-97.98859404,15,"Natural","United States of America (the)",2011
83.01267439,-28.8166236,24.991639,5,"Natural","South Africa",2011
83.01267439,29.6330078,-97.98859404,29,"Natural","United States of America (the)",2011
83.01267439,29.6330078,-97.98859404,6,"Natural","United States of America (the)",2011
83.01267439,29.6330078,-97.98859404,11,"Natural","United States of America (the)",2011
83.01267439,29.6330078,-97.98859404,10,"Natural","United States of America (the)",2011
83.01267439,29.6330078,-97.98859404,2,"Natural","United States of America (the)",2011
83.01267439,29.6330078,-97.98859404,5,"Natural","United States of America (the)",2011
83.01267439,29.6330078,-97.98859404,9,"Natural","United States of America (the)",2011
83.01267439,29.6330078,-97.98859404,7,"Natural","United States of America (the)",2011
83.01267439,29.6330078,-97.98859404,4,"Natural","United States of America (the)",2011
83.01267439,29.6330078,-97.98859404,2,"Natural","United States of America (the)",2011
83.01267439,29.6330078,-97.98859404,10,"Technological","United States of America (the)",2011
83.01267439,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",2011
83.01267439,8.0018709,-66.1109318,9,"Natural","Venezuela (Bolivarian Republic of)",2011
83.01267439,8.0018709,-66.1109318,1917.26150700643,"Natural","Venezuela (Bolivarian Republic of)",2011
83.01267439,8.0018709,-66.1109318,8,"Natural","Venezuela (Bolivarian Republic of)",2011
83.01267439,8.0018709,-66.1109318,14,"Technological","Venezuela (Bolivarian Republic of)",2011
83.01267439,15.9266657,107.9650855,24,"Natural","Viet Nam",2011
83.01267439,15.9266657,107.9650855,85,"Natural","Viet Nam",2011
83.01267439,15.9266657,107.9650855,13,"Natural","Viet Nam",2011
83.01267439,15.9266657,107.9650855,1917.26150700643,"Natural","Viet Nam",2011
83.01267439,16.3471243,47.8915271,40,"Technological","Yemen",2011
83.01267439,16.3471243,47.8915271,35,"Technological","Yemen",2011
83.01267439,-28.8166236,24.991639,1,"Natural","South Africa",2011
83.01267439,-28.8166236,24.991639,17,"Technological","South Africa",2011
83.01267439,-28.8166236,24.991639,30,"Technological","South Africa",2011
83.01267439,-28.8166236,24.991639,1,"Technological","South Africa",2011
83.01267439,-2.9814344,23.8222636,1917.26150700643,"Natural","Congo (the Democratic Republic of the)",2011
83.01267439,-2.9814344,23.8222636,1917.26150700643,"Natural","Congo (the Democratic Republic of the)",2011
83.01267439,-2.9814344,23.8222636,33,"Technological","Congo (the Democratic Republic of the)",2011
83.01267439,-14.5189121,27.5589884,18,"Technological","Zambia",2011
83.01267439,-14.5189121,27.5589884,33,"Technological","Zambia",2011
83.01267439,-18.4554963,29.7468414,11,"Technological","Zimbabwe",2011
84.7304789,29.6330078,-97.98859404,54,"Natural","United States of America (the)",2012
84.7304789,15.9266657,107.9650855,10,"Natural","Viet Nam",2012
84.7304789,15.9266657,107.9650855,17,"Natural","Viet Nam",2012
84.7304789,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,1,"Natural","United States of America (the)",2012
84.7304789,15.9266657,107.9650855,11,"Natural","Viet Nam",2012
84.7304789,-13.7693895,-172.12005,12,"Natural","Samoa",2012
84.7304789,-28.8166236,24.991639,1917.26150700643,"Natural","South Africa",2012
84.7304789,16.3471243,47.8915271,1917.26150700643,"Complex Disasters","Yemen",2012
84.7304789,29.6330078,-97.98859404,7,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,17,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,3,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,28,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,1,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,2,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,9,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,123,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,2,"Natural","United States of America (the)",2012
84.7304789,29.6330078,-97.98859404,1,"Natural","United States of America (the)",2012
84.7304789,8.0018709,-66.1109318,1917.26150700643,"Natural","Venezuela (Bolivarian Republic of)",2012
84.7304789,8.0018709,-66.1109318,48,"Technological","Venezuela (Bolivarian Republic of)",2012
84.7304789,15.9266657,107.9650855,34,"Natural","Viet Nam",2012
84.7304789,15.9266657,107.9650855,35,"Technological","Viet Nam",2012
84.7304789,-13.289402,-176.204224,1917.26150700643,"Natural","Wallis and Futuna",2012
84.7304789,16.3471243,47.8915271,15,"Technological","Yemen",2012
84.7304789,-28.8166236,24.991639,13,"Natural","South Africa",2012
84.7304789,-28.8166236,24.991639,11,"Technological","South Africa",2012
84.7304789,-28.8166236,24.991639,1917.26150700643,"Technological","South Africa",2012
84.7304789,-28.8166236,24.991639,19,"Technological","South Africa",2012
84.7304789,-28.8166236,24.991639,11,"Technological","South Africa",2012
84.7304789,-28.8166236,24.991639,23,"Technological","South Africa",2012
84.7304789,-28.8166236,24.991639,10,"Technological","South Africa",2012
84.7304789,-28.8166236,24.991639,13,"Technological","South Africa",2012
84.7304789,-2.9814344,23.8222636,1,"Natural","Congo (the Democratic Republic of the)",2012
84.7304789,-2.9814344,23.8222636,40,"Natural","Congo (the Democratic Republic of the)",2012
84.7304789,-2.9814344,23.8222636,512,"Natural","Congo (the Democratic Republic of the)",2012
84.7304789,-2.9814344,23.8222636,20,"Natural","Congo (the Democratic Republic of the)",2012
84.7304789,-2.9814344,23.8222636,36,"Natural","Congo (the Democratic Republic of the)",2012
84.7304789,-2.9814344,23.8222636,109,"Technological","Congo (the Democratic Republic of the)",2012
84.7304789,-14.5189121,27.5589884,2,"Natural","Zambia",2012
84.7304789,-14.5189121,27.5589884,20,"Technological","Zambia",2012
84.7304789,-14.5189121,27.5589884,25,"Technological","Zambia",2012
84.7304789,-18.4554963,29.7468414,15,"Technological","Zimbabwe",2012
84.7304789,44.1534121,20.55144,10,"Natural","Serbia",2012
84.7304789,44.1534121,20.55144,6,"Natural","Serbia",2012
84.7304789,44.1534121,20.55144,9,"Natural","Serbia",2012
84.7304789,42.9868853,19.5180992,1,"Natural","Montenegro",2012
84.7304789,42.9868853,19.5180992,1917.26150700643,"Technological","Montenegro",2012
84.7304789,-12.825543,45.1484908,33,"Technological","Mayotte",2012
84.7304789,7.8699431,29.6667897,15,"Natural","South Sudan",2012
84.7304789,7.8699431,29.6667897,32,"Natural","South Sudan",2012
85.97164225,-28.8166236,24.991639,3,"Natural","South Africa",2013
85.97164225,12.90447,-61.2765569,12,"Natural","Saint Vincent and the Grenadines",2013
85.97164225,29.6330078,-97.98859404,9,"Natural","United States of America (the)",2013
85.97164225,15.9266657,107.9650855,23,"Natural","Viet Nam",2013
85.97164225,15.9266657,107.9650855,29,"Natural","Viet Nam",2013
85.97164225,29.6330078,-97.98859404,11,"Natural","United States of America (the)",2013
85.97164225,29.6330078,-97.98859404,1,"Natural","United States of America (the)",2013
85.97164225,-18.4554963,29.7468414,125,"Natural","Zimbabwe",2013
85.97164225,29.6330078,-97.98859404,15,"Natural","United States of America (the)",2013
85.97164225,29.6330078,-97.98859404,14,"Natural","United States of America (the)",2013
